YEAR,COUNTY,PROJ_TYPE,FILING_DATE,CASE_NO,LESSEE,PROPERTY_ADDRESS,CITY,PARCEL_ID,PROP_TYPE,PROP_CODE,CONTACT,CONTACT_TITLE,EMAIL,EST_VALUE,RENT,PILOT_CITY,PILOT_COUNTY,LH_TAX,LEASE_BEGIN,LEASE_END,REPORTING_FLAG,SOURCE_NOTE,PROP_CLASS,SOURCE_FILE
2025,Obion,IDB,10/1/2025,,"INSTITUTIONAL CASEWORK, INCORPORATED",503 REELFOOT AVE,Union City,059E A 00100 003,Real,ID01,SCOTT K. HAIGHT,ATTORNEY,SHAIGHT@GMAIL.COM,101000.0,11985.0,,,,12/31/2018,12/31/2025,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,"INSTITUTIONAL CASEWORK, INCORPORATED",503 REELFOOT AVE,Union City,059E A 00100 007,Personal,ID01,SCOTT K. HAIGHT,ATTORNEY,SHAIGHT@GMAIL.COM,213526.0,407024.0,,,,12/31/2017,12/31/2027,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,"INSTITUTIONAL CASEWORK, INCORPORATED",503 REELFOOT AVE,Union City,059E A 00100 008,Personal,ID01,SCOTT K. HAIGHT,ATTORNEY,SHAIGHT@GMAIL.COM,29868.0,11925.0,,,,12/31/2017,12/31/2027,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,"INSTITUTIONAL CASEWORK, INCORPORATED",503 REELFOOT AVE,Union City,059E A 00100 009,Personal,ID01,SCOTT K. HAIGHT,ATTORNEY,SHAIGHT@GMAIL.COM,22142.0,920.0,,,,12/31/2018,12/31/2028,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,"INSTITUTIONAL CASEWORK, INCORPORATED",503 REELFOOT AVE,Union City,059E A 00100 004,Real,ID01,SCOTT K. HAIGHT,ATTORNEY,SHAIGHT@GMAIL.COM,67180.0,12430.0,,,,12/31/2019,12/31/2025,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,"INSTITUTIONAL CASEWORK, INCORPORATED",503 REELFOOT AVE,Union City,059E A 00100 P 010,Real,ID01,SCOTT K. HAIGHT,ATTORNEY,SHAIGHT@GMAIL.COM,43600.0,11380.0,,,,12/31/2019,12/31/2029,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,"INSTITUTIONAL CASEWORK, INCORPORATED",503 REELFOOT AVE,Union City,059E A 00100 P 006,Personal,ID01,SCOTT K. HAIGHT,ATTORNEY,SHAIGHT@GMAIL.COM,74477.0,397921.0,,,,12/31/2015,12/31/2025,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,"INSTITUTIONAL CASEWORK, INCORPORATED",503 REELFOOT AVE,Union City,059E A 00100 P 011,Personal,ID01,SCOTT K. HAIGHT,ATTORNEY,SHAIGHT@GMAIL.COM,368491.0,106590.0,,,,12/31/2020,12/31/2030,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,"INSTITUTIONAL CASEWORK, INCORPORATED",503 REELFOOT AVE,Union City,059E A 0100 005,Real,ID01,SCOTT K. HAIGHT,ATTORNEY,SHAIGHT@GMAIL.COM,202959.0,71642.0,,,,12/31/2021,12/31/2025,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,REELFOOT METAL BUILDING SUPPLY LLC,702 CC GURIEN DRIVE,Troy,093 08304 000,Real,ID01,HOLLIS WOODY,OWNER,HOLLISWOODY@REELFOOTMETAL.COM,572300.0,61488.0,,,,12/31/2017,12/31/2027,,,,2025-pilot.xlsx
2025,Obion,IDB,9/22/2025,,"SOUTHSIDE MANOR II, LP",722 BROADWAY STREET,So. Fulton,028 02901 000,Real,ID12,JACOB GONZALEZ,SR. VP ASSET MANAGEMENT',JGONZALEZ@LHP.NET,1897773.0,1.0,18358.0,21642.0,,12/15/2014,12/31/2029,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,TYSON FARMS,4667 KNOX DANIEL ROAD,Union City,049 05000 P 005,Personal,ID01,SCOTT K. HAIGHT,ATTORNEY FOR TYSON FARMS,CHARLEY.TERRELLJR@TYSON.COM,307876.0,106616.0,,,,10/29/2020,12/31/2040,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,TYSON FARMS,4667 KNOX DANIEL ROAD,Union City,049 05000 P 006,Personal,ID01,SCOTT K. HAIGHT,ATTORNEY FOR TYSON FARMS,CHARLEY.TERRELLJR@TYSON.COM,1803486.0,607941.0,,,,10/29/2020,12/31/2040,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,TYSON FARMS,4667 KNOX DANIEL ROAD,Union City,049 05000 P 007,Personal,ID01,SCOTT K. HAIGHT,ATTORNEY FOR TYSON FARMS,CHARLEY.TERRELLJR@TYSON.COM,12740051.0,2908758.0,,,,10/29/2020,12/31/2040,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,TYSON FARMS,4667 KNOX DANIEL ROAD,Union City,049 05000 P 008,Personal,ID01,SCOTT K. HAIGHT,ATTORNEY FOR TYSON FARMS,CHARLEY.TERRELLJR@TYSON.COM,11976571.0,2688160.0,,,,10/29/2020,12/31/2040,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,TYSON FARMS,4667 KNOX DANIEL ROAD,Union City,049 05000 P 009,Personal,ID01,SCOTT K. HAIGHT,ATTORNEY FOR TYSON FARMS,CHARLEY.TERRELLJR@TYSON.COM,4685028.0,1447907.0,,,,12/31/2021,12/31/2041,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,TYSON FARMS,4667 KNOX DANIEL ROAD,Union City,049 05000 P 010,Personal,ID01,SCOTT K. HAIGHT,ATTORNEY FOR TYSON FARMS,CHARLEY.TERRELLJR@TYSON.COM,5758388.0,56686.0,,,,12/31/2022,12/31/2042,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,TYSON FARMS,4667 KNOX DANIEL ROAD,Union City,049 05000 P 011,Personal,ID01,SCOTT K. HAIGHT,ATTORNEY FOR TYSON FARMS,CHARLEY.TERRELLJR@TYSON.COM,296323.0,22192.0,,,,12/31/2023,12/31/2043,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,TYSON FARMS,4667 KNOX DANIEL ROAD,Union City,049 05000 P 012,Personal,ID01,SCOTT K. HAIGHT,ATTORNEY FOR TYSON FARMS,CHARLEY.TERRELLJR@TYSON.COM,6027845.0,,,,,12/31/2024,12/31/2044,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,TYSON FOODS,4667 KNOX DANIEL ROAD,Union City,049 05000 000,Real,ID01,SCOTT K. HAIGHT,ATTORNEY FOR TYSON FARMS,CHARLEY.TERRELLJR@TYSON.COM,5865000.0,914389.0,,,,10/29/2020,12/31/2040,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/30/2025,,"ACADEMY, LTD.",4500 ACADEMY ROAD,Cookeville,064 06600 P 000,Personal,ID01,MADISON C. HAYNES,ATTORNEY,MHAYNES@BRADLEY.COM,17000946.0,,6638.0,12703.0,,08/18/2014,07/17/2044,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/30/2025,,APHENA PHARMA SOLUTIONS - TENNESSEE LLC,1976 CHOCOLATE DRIVE,Cookeville,041 05402 P 000,Personal,ID01,MADISON C. HAYNES,ATTORNEY,MHAYNES@BRADLEY.COM,10289235.0,,,,,2020-12-30 00:00:00,12/31/2030,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/30/2025,,"ARCP ID COOKEVILLE TN, LLC",4500 ACADEMY ROAD,Cookeville,064 06600 000,Real,ID01,MADISON C. HAYNES,ATTORNEY,MHAYNES@BRADLEY.COM,116500000.0,10287000.0,97161.0,185934.0,,08/18/2014,07/17/2044,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/19/2025,,"BSM COOKEVILLE, LLC",1545 E TENTH STREET,Cookeville,041 05506 000,Real,ID01,MADISON C. HAYNES,ATTORNEY,MHAYNES@BRADLEY.COM,9256500.0,,,,,02/02/2021,12/31/2026,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/25/2025,,HICKORY VALLEY II LP,1330 HICKORY VALLEY DRIVE,Cookeville,054 08406 000,Real,ID01,KELLY STEWART,DIRECTOR OF OPERATIONS,KSTEWART@HIGHLANDSRS.COM,8500000.0,16200.0,5280.0,,,09/12/2022,09/12/2097,,,,2025-pilot.xlsx
2025,Putnam,IDB,10/21/2025,,HOLLINGSWORTH INVESTMENTS VII,2991 HIGHLANDS PARK BLVD,Cookeville,065 11203 000,Real,ID01,FRED ZICARD,EXECUTIVE VP FICOSA N.A.CORP,FZICARD@FICOSA.COM,33422017.0,,62500.0,62500.0,,05/26/2015,01/01/2037,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/25/2025,,MILWAUKEE ELECTRIC TOOL CORP,1400 SALEM ROAD,Cookeville,083 05201 000,Real,ID01,LOCY CLAIRE,"DIRECTOR, TAX",CLAIRE.LOCY@TTIGROUPNA.COM,8100000.0,100.0,,,,12/15/2007,11/25/2032,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/25/2025,,MILWAUKEE ELECTRIC TOOL CORP,1400 SALEM ROAD,Cookeville,083 05201 P 014,Personal,ID01,LOCY CLAIRE,"DIRECTOR, TAX",CLAIRE.LOCY@TTIGROUPNA.COM,27000000.0,100.0,,,,12/14/2007,11/24/2032,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/24/2025,,PORTOBELLO AMERICA MANUFACTURING LLC,8701 DITTY RD,Baxter,064 04802 002,Real,ID01,JANAN JOHNSTON,FINANCE MANAGER,JANAN.JOHNSTON@PORTOBELLOAMERICA.COM,73984869.0,,,,,07/30/2019,12/31/2037,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/24/2025,,PORTOBELLO AMERICA MANUFACTURING LLC,8701 DITTY RD,Baxter,064 04802 P 001,Personal,ID01,JANAN JOHNSTON,FINANCE MANAGER,JANAN.JOHNSTON@PORTOBELLOAMERICA.COM,114407412.0,,,,,07/30/2019,12/31/2037,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05907 000,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,4941100.0,1.0,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05907 001,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,728500.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05907 002,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,196200.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05907 003,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,257700.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05907 004,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,711300.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05907 005,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,364600.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05907 006,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,765300.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05907 007,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,1599400.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05907 008,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,148600.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05907 009,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,363500.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05907 010,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,326700.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05907 011,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,377300.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05907 012,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,615200.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05908 000,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,2110700.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05908 001,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,4254000.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05900 000,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,2564100.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05900 001,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,5028000.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05900 014,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,254100.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05900 015,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,215800.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05900 016,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,114900.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05900 017,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,114900.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05900 018,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,376500.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05909 000,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,964300.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05909 001,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,1458200.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05910 000,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,1830700.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05911 000,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,1856800.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05912 000,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,136200.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05903 000,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,892900.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05903 001,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,533700.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05903 002,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,219500.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05903 003,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,237600.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05903 004,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,255200.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05903 005,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,300200.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/23/2025,,SHOPPES AT EAGLE POINT,NOF,Cookeville,066 05900 000,Real,ID06,CHRIS DOSS,SENIOR JOINT VENTURE ACCOUNTANT,CHRIS.DOSS@CBLPROPERTIES.COM,1029000.0,,,,,10/13/2017,11/01/2038,,,,2025-pilot.xlsx
2025,Putnam,IDB,9/25/2025,,WALNUT VILLAGE II LP,201 SOUTH WALNUT AVE,Cookeville,053G L 01400,Real,ID01,KELLY STEWART,DIRECTOR OF OPERATIONS,KSTEWART@HIGHLANDSRS.COM,4150000.0,,4414.0,,,04/01/2019,03/31/2039,,,,2025-pilot.xlsx
2025,Rhea,IDB,7/11/2025,,COIL DESIGN,990 MANUFACTURERS ROAD,Dayton,083 01211 000,Real,ID01,BERNIE LUCIANI,CONTROLLER,BLUCIANI@BALTIMOREAIRCOIL.COM,1261700.0,22000.0,,,,11/01/2017,10/31/2027,,,,2025-pilot.xlsx
2025,Rhea,IDB,9/10/2025,,HUBER ENGINEERED WOODS LLC,2365 CAWOOD ROAD,Spring City,012 02700 000,Real,ID01,JENNIFER WALTERS,COMPLIANCE MANAGER,JENNIFER@HARVESTGROUPLLC.COM,13750500.0,,,,,2016-12-31 00:00:00,2031-12-31 00:00:00,,,,2025-pilot.xlsx
2025,Rhea,IDB,9/10/2025,,HUBER ENGINEERED WOODS LLC,1261 DIXIE LEE HIGHWAY,Spring City,012 02700 P 001,Personal,ID01,JENNIFER WALTERS,COMPLIANCE MANAGER,JENNIFER@HARVESTGROUPLLC.COM,27639226.0,,,,,2016-12-31 00:00:00,2031-12-31 00:00:00,,,,2025-pilot.xlsx
2025,Rhea,IDB,9/16/2025,,TOTAL TECHNICAL SOLUTIONS LLC,220 MASTERS WAY,Dayton,096 12000 000,Real,ID01,JENNIFER GRIESEMER,CFO,FRONTDESK@MASTERMFGGROUP.COM,2830993.0,,1205.0,4683.0,,03/09/2022,12/31/2031,,,,2025-pilot.xlsx
2025,Roane,IDB,9/18/2025,,"HARRIMAN GARDENS II, LP",925 SEWANEE STREET,Harriman,026 001000000,Real,ID12,JACOB GONZALEZ,SR. VP ASSET MANAGEMENT',JGONZALEZ@LHP.NET,8225573.0,1.0,23105.0,44895.0,,2016-10-19 00:00:00,12/31/2036,,,,2025-pilot.xlsx
2025,Robertson,IDB,10/13/2025,,ADVANEX AMERICAS INC,514 HESTER DRIVE,White House,106 18702 000,Real,ID01,MADISON C. HAYNES,ATTORNEY,MHAYNES@BRADLEY.COM,3761700.0,,6190.0,,,01/01/2022,01/01/2031,,,,2025-pilot.xlsx
2025,Robertson,IDB,10/13/2025,,ADVANEX AMERICAS INC,514 HESTER DRIVE,White House,106 18702 P 000,Personal,ID01,MADISON C. HAYNES,ATTORNEY,MHAYNES@BRADLEY.COM,3653521.0,,4527.0,,,01/01/2022,01/01/2031,,,,2025-pilot.xlsx
2025,Robertson,IDB,9/26/2025,,ARROWHEAD ENGINEERED PRODUCTS,1275 VAUGHN PARKWAY,Portland,012 01801 P 000,Personal,ID01,PATRICK HEFFERNAN,ASSET MANAGER,PATRICK.HEFFERNAN@STONEMONTFINANCIAL.COM,12728991.0,,13119.0,,,01/01/2023,12/31/2027,,,,2025-pilot.xlsx
2025,Robertson,IDB,4/23/2025,,ASPEN GUARD LLC,1850 VAUGHN PARKWAY,Portland,012 03801 P 000,Personal,ID01,KATELYN HURT,SENIOR CONSULTING ANALYST,KATELYN.HURT@CUSHWAKE.COM,,,,,,03/25/2025,12/31/2033,,,,2025-pilot.xlsx
2025,Robertson,IDB,4/23/2025,,ASPEN GUARD LLC,1850 VAUGHN PARKWAY,Portland,012 03801 000,Real,ID01,KATELYN HURT,SENIOR CONSULTING ANALYST,KATELYN.HURT@CUSHWAKE.COM,,,,,,03/25/2025,12/31/2033,,,,2025-pilot.xlsx
2025,Robertson,IDB,9/30/2025,,GB WHITE HOUSE,HIGHWAY 76,White House,107 I B 05400,Real,ID06,MADISON C. HAYNES,ATTORNEY,MHAYNES@BRADLEY.COM,416800.0,,1372.0,3001.0,,06/01/2023,12/31/2033,,,,2025-pilot.xlsx
2025,Robertson,IDB,10/7/2025,,INTERSTATE PACKAGING COMPANY,101 EVERGREEN DRIVE,Springfield,021 0000 000,Real,ID01,BUD A NASH,VP OF FINANCE,BNASH@INTERSTATEPKG.COM,1825000.0,250000.0,,,,12/21/2018,12/31/2025,,,,2025-pilot.xlsx
2025,Robertson,IDB,9/30/2025,,KROGER LIMITED PARTNERSHIP I,510 STATE ROUTE 76,White House,106 E A 02700 000,Real,ID01,DANIELLE POLAK,DIRECTOR OF ECONOMIC DEVELOPMENT,INCENTIVES.CREDITS@KROGER.COM,555300.0,,995.0,1999.0,,12/31/2020,12/31/2029,,,,2025-pilot.xlsx
2025,Robertson,IDB,9/30/2025,,KROGER LIMITED PARTNERSHIP I,510 STATE ROUTE 76,White House,106 E A 02800 000,Real,ID01,DANIELLE POLAK,DIRECTOR OF ECONOMIC DEVELOPMENT,INCENTIVES.CREDITS@KROGER.COM,6928200.0,,13630.0,27379.0,,12/31/2020,12/31/2029,,,,2025-pilot.xlsx
2025,Robertson,IDB,9/30/2025,,KROGER LIMITED PARTNERSHIP I,510 STATE ROUTE 76,White House,106 E A 02800 000 P,Personal,ID01,DANIELLE POLAK,DIRECTOR OF ECONOMIC DEVELOPMENT,INCENTIVES.CREDITS@KROGER.COM,4283574.0,,,,,12/31/2020,12/31/2027,,,,2025-pilot.xlsx
2025,Robertson,IDB,9/30/2025,,LOWE'S HOME CENTERS LLC,2782 YORK ROAD,Coopertown,NOF,Real,ID01,JOSH COGDELL,TAX MANAGER,JOSH.G.COGDELL@LOWES.COM,82000000.0,,,,,07/28/2016,12/31/2029,,,,2025-pilot.xlsx
2025,Robertson,IDB,9/12/2024,,MACY'S CORPORATE SERVICES INC.,1155 VAUGHN PARKWAY,Portland,012 04000 001,Real,ID01,MONICA HE,SR. TAX ASSOCIATE,PROPERTYTAXDEPT@MACYS.COM,15292200.0,,,66062.0,,2010-12-31 00:00:00,12/31/2030,,,,2025-pilot.xlsx
2025,Robertson,IDB,9/12/2025,,MACY'S CORPORATE SERVICES INC.,1155 VAUGHN PARKWAY,Portland,012 04000 P 002,Personal,ID01,MONICA HE,SR. TAX ASSOCIATE,PROPERTYTAXDEPT@MACYS.COM,100337.0,,,325.0,,2010-12-31 00:00:00,12/31/2030,,,,2025-pilot.xlsx
2025,Robertson,IDB,9/25/2025,,MACY'S CORPORATE SERVICES INC.,1155 VAUGHN PARKWAY,Portland,012 04000 P 005,Personal,ID01,MONICA HE,SR. TAX ASSOCIATE,PROPERTYTAXDEPT@MACYS.COM,72268675.0,,,,,2022-12-31 00:00:00,12/31/2028,,,,2025-pilot.xlsx
2025,Robertson,IDB,9/25/2025,,MACY'S CORPORATE SERVICES INC.,1155 VAUGHN PARKWAY,Portland,012 04000 P 006,Personal,ID01,MONICA HE,SR. TAX ASSOCIATE,PROPERTYTAXDEPT@MACYS.COM,10753690.0,,,,,2022-12-31 00:00:00,12/31/2028,,,,2025-pilot.xlsx
